country,year,Apples (red) - Wholesale,Apples - Retail,Bananas - Retail,Bananas - Wholesale,Barley - Wholesale,Beans (black) - Retail,"Beans (black, imported) - Wholesale",Beans (cranberry) - Wholesale,"Beans (green, fresh) - Retail","Beans (green, fresh) - Wholesale",Beans (niebe) - Retail,Beans (red) - Wholesale,"Beans (red, fresh) - Wholesale",Beans (string) - Wholesale,Beans (white) - Retail,"Beans (yardlong, green) - Retail","Beans (yardlong, green) - Wholesale",Beetroots - Wholesale,Blackberry - Wholesale,Bread (khoboz) - Retail,Bread (pita) - Retail,Bread - Retail,Broccoli - Wholesale,Bulgur (brown) - Retail,Bulgur - Retail,"Cabbage (chinese, flowering) - Retail","Cabbage (chinese, flowering) - Wholesale",Cabbage - Retail,Cabbage - Wholesale,Carrots - Retail,Carrots - Wholesale,Cassava (cossette) - Retail,Cassava (dry) - Wholesale,Cassava - Retail,Cassava - Wholesale,Cauliflower - Wholesale,Cheese (local) - Retail,Cheese (local) - Wholesale,Cheese - Wholesale,Chicken - Retail,Chickpeas (imported) - Wholesale,Chickpeas - Retail,Chili (bird's eye) - Retail,"Chili (bird's eye, green) - Retail","Chili (bird's eye, red) - Retail",Chili (red) - Retail,"Chili (red, curly) - Retail","Chili (red, large) - Retail",Coffee - Wholesale,Cucumbers (greenhouse) - Retail,Cucumbers (greenhouse) - Wholesale,Dates - Retail,Eggplants - Retail,Eggplants - Wholesale,Eggs (broiler) - Retail,Eggs - Retail,Fish (catfish) - Retail,Fish (catfish) - Wholesale,Fish (dry) - Wholesale,Fish (frozen) - Retail,Fish (frozen) - Wholesale,"Fish (sardine, canned) - Wholesale",Fish (smoked) - Retail,Fish (snake head) - Retail,Fish (snake head) - Wholesale,"Fish (snake head, dry) - Retail","Fish (snake head, dry) - Wholesale",Fish (striped catfish) - Retail,Fish (striped catfish) - Wholesale,Fish (tilapia) - Wholesale,"Fish (tuna, canned) - Wholesale",Fish - Retail,Fuel (gas) - Retail,Garlic (medium) - Retail,Garlic - Retail,Garlic - Wholesale,Groundnuts (shelled) - Retail,Groundnuts (unshelled) - Retail,Groundnuts - Retail,Guava - Wholesale,Handwash soap - Retail,Lemons - Wholesale,Lentils (broken) - Retail,Lentils (brown) - Retail,Lentils (green) - Retail,Lentils (imported) - Wholesale,Lentils (red) - Retail,Lentils - Retail,Maize (local) - Wholesale,Maize (white) - Wholesale,Maize (yellow) - Wholesale,Maize - Retail,Maize flour - Wholesale,Mangoes - Wholesale,"Meat (antelope, smoked) - Retail",Meat (beef) - Retail,Meat (beef) - Wholesale,"Meat (beef, first quality) - Retail","Meat (beef, minced) - Wholesale","Meat (beef, second quality) - Retail",Meat (camel) - Retail,Meat (chicken) - Retail,Meat (chicken) - Wholesale,"Meat (chicken, broiler) - Retail","Meat (chicken, frozen) - Retail","Meat (chicken, whole, frozen) - Retail","Meat (chicken, whole, frozen) - Wholesale","Meat (gazelle, smoked) - Retail",Meat (lamb) - Retail,Meat (pork) - Wholesale,"Meat (pork, with fat) - Retail","Meat (pork, with fat) - Wholesale",Milk (powder) - Retail,Milk (powder) - Wholesale,Millet - Retail,Oil (cooking) - Retail,Oil (sunflower) - Wholesale,Oil (vegetable) - Retail,"Oil (vegetable, bulk) - Retail","Oil (vegetable, packaged) - Retail",Onions (local) - Wholesale,Onions (red) - Wholesale,Onions (shallot) - Retail,"Onions (shallot, medium) - Retail",Onions (white) - Wholesale,Onions - Retail,Oranges (big size) - Wholesale,Oranges - Retail,Oranges - Wholesale,Papaya - Wholesale,Passion fruit - Wholesale,Pasta (spaghetti) - Retail,Pasta - Wholesale,Peanut - Retail,Peas (fresh) - Wholesale,"Peas (green, dry) - Wholesale",Peppers (red) - Wholesale,Plantains - Wholesale,Potatoes (black) - Wholesale,Potatoes (red) - Retail,Potatoes (unica) - Wholesale,Potatoes - Retail,Potatoes - Wholesale,Prawn - Wholesale,Pulses - Retail,Pumpkin - Retail,Pumpkin - Wholesale,"Rice (broken, imported) - Retail",Rice (coarse) - Retail,Rice (high quality) - Retail,Rice (high quality) - Wholesale,"Rice (imported, Egyptian) - Retail",Rice (low quality) - Retail,Rice (medium grain) - Retail,Rice (medium quality) - Retail,"Rice (mixed, low quality) - Retail","Rice (mixed, low quality) - Wholesale","Rice (ordinary, first quality) - Wholesale","Rice (ordinary, second quality) - Wholesale",Rice - Retail,Salt (iodised) - Retail,Salt (iodised) - Wholesale,Salt - Retail,Salt - Wholesale,Sesame - Retail,Snake gourd - Retail,Snake gourd - Wholesale,Sorghum - Retail,Soybeans - Wholesale,Spinach - Retail,Spinach - Wholesale,Squashes - Retail,Sugar (brown) - Wholesale,"Sugar (brown, loaf) - Wholesale",Sugar (local) - Retail,Sugar (premium) - Retail,Sugar (white) - Retail,Sugar (white) - Wholesale,Sugar - Retail,Sugar - Wholesale,Tea - Retail,Tomatoes (dried) - Wholesale,Tomatoes (local) - Wholesale,Tomatoes - Retail,Tomatoes - Wholesale,Water spinach - Retail,Water spinach - Wholesale,Wax gourd - Retail,Wax gourd - Wholesale,Wheat - Retail,Wheat - Wholesale,Wheat flour (high quality) - Retail,Wheat flour (local) - Wholesale,Wheat flour (low quality) - Retail,Wheat flour - Retail,Wheat flour - Wholesale,Yam - Wholesale
Afghanistan,2000,,,,,,,,,,,,,,,,,,,,,,17.21375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.116458333333334,,,,,14.202916666666667,,
Afghanistan,2001,,,,,,,,,,,,,,,,,,,,,,16.522666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.286,,,,,11.76088888888889,,
Afghanistan,2002,,,,,,,,,,,,,,,,,,,,,,11.587872340425532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.923125,,,,,7.380624999999999,,
Afghanistan,2003,,,,,,,,,,,,,,,,,,,,,,13.016666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.089340277777778,,,,,9.660416666666666,,
Afghanistan,2004,,,,,,,,,,,,,,,,,,,,,,15.622916666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06158021978022,,,,,11.891666666666666,,
Afghanistan,2005,,,,,,,,,,,,,,,,,,,,,,18.770833333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0809375,,,,,13.647916666666667,,
Afghanistan,2006,,,,,,,,,,,,,,,,,,,,,,20.022916666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.978384375,,,,,13.4,,
Afghanistan,2007,,,,,,,,,,,,,,,,,,,,,,23.931250000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.249532710280373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.163317757009345,,,,,15.254166666666668,,
Afghanistan,2008,,,,,,,,,,,,,,,,,,,,,,46.17729166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.33639423076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.158587962962965,,,,,33.29770833333333,,
Afghanistan,2009,,,,,,,,,,,,,,,,,,,,,,40.397708333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.72033148148148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.749808333333334,,,,,22.444166666666664,,
Afghanistan,2010,,,,,,,,,,,,,,,,,,,,,,32.23854166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.72601308411215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.791939252336448,,,,,19.806250000000002,,
